Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Skip,2670798,48477704,6230401,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,other,2020-12-10 06:45:36 UTC,2020-12-10 06:45:36 UTC,10.41,"",TRUE,c86e9e30dd8a839cd1b7d32b1ce9b188,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Skip,2670799,48477705,6230401,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053984,other,2020-12-10 06:45:39 UTC,2020-12-10 06:45:39 UTC,2.377,"",TRUE,c86e9e30dd8a839cd1b7d32b1ce9b188,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48477706,6230401,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,NA,2020-12-10 06:45:39 UTC,2020-12-10 06:45:39 UTC,NA,"",TRUE,c86e9e30dd8a839cd1b7d32b1ce9b188,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48502680,6231736,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-12-11 16:19:47 UTC,2020-12-11 16:19:47 UTC,NA,"",TRUE,e9b97b88fe9c60dc2f015bb3c9bc1d10,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,48779725,6245304,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053986,NA,2020-12-22 19:36:23 UTC,2020-12-22 19:36:23 UTC,NA,"",TRUE,fa96f8845dd86c2d537505613936ec7b,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48817460,6246803,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2020-12-26 09:47:58 UTC,2020-12-26 09:47:58 UTC,NA,"",TRUE,5896c2185dc5383daa53953e95a26737,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,2692509,48861346,6250316,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,dislike_both,2021-01-04 11:24:55 UTC,2021-01-04 11:24:55 UTC,21.139,"",TRUE,49e7b2741252aa2cee320739b0af084e,ODS3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Skip,2692510,48861347,6250316,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,dislike_both,2021-01-04 11:25:04 UTC,2021-01-04 11:25:04 UTC,8.603,"",TRUE,49e7b2741252aa2cee320739b0af084e,ODS3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48861362,6250316,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053974,NA,2021-01-04 11:26:04 UTC,2021-01-04 11:26:04 UTC,NA,"",TRUE,49e7b2741252aa2cee320739b0af084e,ODS3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48861988,6250375,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053986,NA,2021-01-04 12:20:28 UTC,2021-01-04 12:20:28 UTC,NA,"",TRUE,0ee51b007e767bec592dbd75aa65dc17,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48866749,6250782,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148208,R3.3 - Formación tecnológica del personal sanitario,43053982,NA,2021-01-05 10:13:31 UTC,2021-01-05 10:13:31 UTC,NA,"",TRUE,9adcf16ab3455eb1d5deb714e1efc8cf,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,48869782,6251227,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053971,NA,2021-01-06 10:22:18 UTC,2021-01-06 10:22:18 UTC,NA,"",TRUE,6083ce8de9643be377fd4023dcfc0411,ODS3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48872615,6251579,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2021-01-07 08:59:53 UTC,2021-01-07 08:59:53 UTC,NA,"",TRUE,d220d85ddaf2dc0678dc428f944be860,ODS3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48873500,6251724,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,NA,2021-01-07 17:53:13 UTC,2021-01-07 17:53:13 UTC,NA,"",TRUE,10710a9ff630cc94f2eb06db5afb877b,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
